#	Company name	Symbol	Price (USD)	Market cap (In millions)	Sector	Industry	Market	Provided by GlobeFunder.com
866	UP Fintech	TIGR	$12.90	$1,950.68	Finance	Investment Banks/Brokers	NASDAQ
867	UPS	UPS	$190.03	$165,524.13	Transportation	Air Freight/Couriers	NYSE
868	Urban Outfitters	URBN	$32.52	$3,198.79	Retail Trade	Apparel/Footwear Retail	NASDAQ
869	US Bancorp	USB	$57.01	$84,524.28	Finance	Major Banks	NYSE
870	US Silica Holdings	SLCA	$8.02	$599.53	Non-Energy Minerals	Other Metals/Minerals	NYSE
871	Vale	VALE	$16.31	$455,257.44	Non-Energy Minerals	Steel	NYSE
872	Valero	VLO	$65.60	$26,818.81	Energy Minerals	Oil Refining/Marketing	NYSE
873	Vector Group	VGR	$12.37	$1,904.48	Consumer Non-Durables	Tobacco	NYSE
874	Veeva Systems	VEEV	$302.14	$46,353.60	Technology Services	Packaged Software	NYSE
875	Ventas	VTR	$57.10	$21,718.13	Finance	Real Estate Investment Trusts	NYSE
876	Vereit	VER	$47.43	$10,868.56	Finance	Real Estate Investment Trusts	NYSE
877	Verisign	VRSN	$218.77	$24,474.76	Technology Services	Internet Software/Services	NASDAQ
878	Verisk Analytics	VRSK	$201.10	$32,447.57	Finance	Insurance Brokers/Services	NASDAQ
879	Verizon	VZ	$54.28	$224,725.44	Communications	Major Telecommunications	NYSE
880	Vertex Pharmaceuticals	VRTX	$188.30	$48,850.37	Health Technology	Biotechnology	NASDAQ
881	VF Corporation	VFC	$69.55	$27,308.01	Consumer Non-Durables	Apparel/Footwear	NYSE
882	ViacomCBS	VIACA	$44.34	$26,020.51	Consumer Services	Broadcasting	NASDAQ
883	Viatris	VTRS	$14.90	-	Health Technology	Pharmaceuticals: Major	NASDAQ	No live pricing
884	VICI Properties	VICI	$29.57	$20,638.23	Finance	Real Estate Development	NYSE
885	Victoria's Secret	VSCO	$66.12	-	Retail Trade	Apparel/Footwear Retail	NYSE	No live pricing
886	Vipshop Holdings Limited	VIPS	$12.86	$8,696.05	Retail Trade	Internet Retail	NYSE
887	Vir Biotechnology Inc	VIR	$54.54	$7,123.56	Health Technology	Biotechnology	NASDAQ
888	Virgin Galactic	SPCE	$26.42	$6,796.83	Electronic Technology	Aerospace & Defense	NYSE
889	Visa	V	$221.75	$471,621.45	Finance	Finance/Rental/Leasing	NYSE
890	Vistra Energy	VST	$17.79	$8,584.01	Utilities	Electric Utilities	NYSE
891	VMware	VMW	$139.67	$58,487.08	Technology Services	Information Technology Services	NYSE
892	Vonage Holdings	VG	$16.46	$4,145.52	Communications	Specialty Telecommunications	NASDAQ
893	VPC Impact Acquisition Holdings	VIH	$10.08	$261.29	Finance	Financial Conglomerates	NASDAQ
894	Vroom Inc	VRM	$24.24	$3,313.96	Retail Trade	Specialty Stores	NASDAQ
895	WABTEC Corporation	WAB	$87.48	$16,536.71	Producer Manufacturing	Trucks/Construction/Farm Machinery	NYSE
896	Walgreens Boots	WBA	$49.62	$42,920.66	Retail Trade	Drugstore Chains	NASDAQ
897	Walmart	WMT	$144.73	$403,579.16	Retail Trade	Food Retail	NYSE
898	Walt Disney	DIS	$183.47	$333,388.11	Consumer Services	Cable/Satellite TV	NYSE
899	Waste Connections	WCN	$127.71	$33,260.83	Industrial Services	Environmental Services	NYSE
900	Waste Management	WM	$152.68	$64,293.38	Industrial Services	Environmental Services	NYSE
901	Wayfair	W	$286.26	$29,742.50	Retail Trade	Internet Retail	NYSE
902	Weibo	WB	$50.86	$11,588.34	Technology Services	Internet Software/Services	NASDAQ
903	Wells Fargo	WFC	$46.47	$190,824.88	Finance	Major Banks	NYSE
904	Welltower	WELL	$85.83	$36,268.57	Finance	Real Estate Investment Trusts	NYSE
905	Wendy's Company	WEN	$22.39	$4,988.22	Consumer Services	Restaurants	NASDAQ
906	Western Digital	WDC	$57.92	$17,882.68	Electronic Technology	Computer Peripherals	NASDAQ
907	Western Union	WU	$20.80	$8,452.04	Finance	Finance/Rental/Leasing	NYSE
908	WestRock	WRK	$49.71	$13,272.87	Process Industries	Containers/Packaging	NYSE
909	WEX	WEX	$168.88	$7,565.46	Technology Services	Data Processing Services	NYSE
910	Weyerhaeuser Co.	WY	$36.17	$27,119.68	Finance	Real Estate Investment Trusts	NYSE
911	White Mountains Insurance Group	WTM	$1,072.14	$3,330.21	Finance	Multi-Line Insurance	NYSE
912	Williams Companies	WMB	$25.28	$30,714.14	Industrial Services	Oil & Gas Pipelines	NYSE
913	Wingstop	WING	$183.24	$5,450.56	Consumer Services	Restaurants	NASDAQ
914	Wipro	WIT	$9.34	$48,431.10	Technology Services	Information Technology Services	NYSE
915	Wix.com Ltd	WIX	$211.68	$11,940.30	Technology Services	Information Technology Services	NASDAQ
916	Workday	WDAY	$268.51	$66,590.46	Technology Services	Information Technology Services	NASDAQ
917	Workhorse Group Inc	WKHS	$8.56	$1,061.00	Producer Manufacturing	Auto Parts: OEM	NASDAQ
918	World Wrestling Entertainment	WWE	$55.09	$4,200.26	Consumer Services	Movies/Entertainment	NYSE
919	Wynn Resorts	WYNN	$83.29	$9,634.29	Consumer Services	Casinos/Gaming	NASDAQ
920	Xcel Energy	XEL	$64.00	$34,459.94	Utilities	Electric Utilities	NASDAQ
921	Xerox	XRX	$20.98	$3,744.63	Electronic Technology	Computer Peripherals	NYSE
922	Xilinx	XLNX	$153.78	$38,055.64	Electronic Technology	Semiconductors	NASDAQ
923	Xpeng	XPEV	$39.01	$33,382.45	Consumer Durables	Motor Vehicles	NYSE
924	Yamana Gold	AUY	$4.05	$3,924.00	Non-Energy Minerals	Precious Metals	NYSE
925	YETI Holdings Inc	YETI	$99.03	$8,662.34	Producer Manufacturing	Miscellaneous Manufacturing	NYSE
926	YPF	YPF	$5.18	$3,699.49	Energy Minerals	Integrated Oil	NYSE
927	Yum!	YUM	$127.09	$37,573.71	Consumer Services	Restaurants	NYSE
928	Yum!	YUMC	$54.85	$23,085.51	Consumer Services	Restaurants	NYSE
929	YY	YY	$54.74	$4,291.88	Technology Services	Internet Software/Services	NASDAQ
930	Zebra Technologies	ZBRA	$569.15	$30,394.30	Electronic Technology	Computer Peripherals	NASDAQ
931	Zendesk	ZEN	$124.61	$14,955.70	Technology Services	Data Processing Services	NYSE
932	Zillow Group	Z	$96.03	$24,171.13	Technology Services	Information Technology Services	NASDAQ
933	Zimmer Biomet	ZBH	$146.72	$30,641.06	Health Technology	Medical Specialties	NYSE
934	Zions Bancorporation	ZION	$57.09	$9,252.60	Finance	Regional Banks	NASDAQ
935	ZipRecruiter	ZIP	$26.99	$3,106.77	Technology Services	Internet Software/Services	NYSE
936	Zoetis	ZTS	$198.49	$94,073.19	Health Technology	Pharmaceuticals: Generic	NYSE
937	Zoom	ZM	$287.68	$85,477.75	Technology Services	Packaged Software	NASDAQ
938	Zscaler	ZS	$275.66	$37,761.84	Technology Services	Packaged Software	NASDAQ
939	ZTO Express	ZTO	$30.83	$26,333.68	Transportation	Air Freight/Couriers	NYSE
940	Zynga	ZNGA	$8.01	$8,746.04	Technology Services	Internet Software/Services	NASDAQ
